datetime,volt,rotate,pressure,vibration,anomaly
2024-01-01 06:00:00,176.217853015625,418.504078221616,113.077935462083,0.5,0
2024-01-01 07:00:00,162.87922289706,402.747489565395,95.4605253823187,0.5,0
2024-01-01 08:00:00,170.989902405567,527.349825452291,75.2379048586662,0.5,0
2024-01-01 09:00:00,162.462833264092,346.149335043074,109.248561276504,0.5,0
2024-01-01 10:00:00,157.61002119306,435.376873016938,111.886648210168,0.5,0
2024-01-01 11:00:00,172.504839196295,430.323362106675,95.9270416939636,0.5,0
2024-01-01 12:00:00,156.556030606329,499.071623068962,111.755684290096,0.5,0
2024-01-01 13:00:00,172.522780814836,409.624717000438,101.00108276407,0.5,0
2024-01-01 14:00:00,175.324523915223,398.648780707752,110.624360548654,0.5,0
2024-01-01 15:00:00,169.218423246933,460.850669930244,104.848229967003,0.5,0
2024-01-01 16:00:00,167.060980719256,382.483542906686,103.780662505568,0.5,0
2024-01-01 17:00:00,160.263953725914,448.084255968416,96.4809756730127,0.5,0
2024-01-01 18:00:00,153.353491529019,490.672921027229,86.0124402476987,0.5,0
2024-01-01 19:00:00,182.739113039826,418.199251966527,93.4849540613739,0.5,0
2024-01-01 20:00:00,170.33543789114,402.461186552994,93.2357870560117,0.5,0
2024-01-01 21:00:00,182.467109259603,501.918972726944,85.7626146951866,0.5,0
2024-01-01 22:00:00,151.335682229837,444.922656455828,94.2473713287117,0.5,0
2024-01-01 23:00:00,172.535396206493,511.886364263088,91.3294290707084,0.5,0
2024-01-02 00:00:00,180.097494604215,486.712303934437,96.7339151541194,0.5,0
2024-01-02 01:00:00,169.605854353272,519.452812074631,78.8807795743296,0.5,0
2024-01-02 02:00:00,167.12911747166,427.050768115584,91.699898772144,0.5,0
2024-01-02 03:00:00,158.271400299502,422.811051731942,92.439131917866,0.5,0
2024-01-02 04:00:00,200.872429816452,403.235950789794,96.5354865291898,0.5,0
2024-01-02 05:00:00,181.257521797337,495.777957815984,93.4392900485745,0.5,0
2024-01-02 06:00:00,197.363124535674,446.943947291323,114.342060814369,0.5,0
2024-01-02 07:00:00,171.20089461638,384.645961639767,103.373293274323,0.5,0
2024-01-02 08:00:00,160.528860515505,486.459056124098,86.9442726860067,0.5,0
2024-01-02 09:00:00,147.300678199494,420.610791774935,110.40898468439,0.5,0
2024-01-02 10:00:00,160.458502533724,412.965695619609,90.7113544990198,0.5,0
2024-01-02 11:00:00,173.394522987457,439.579459789252,97.6758268612381,0.5,0
2024-01-02 12:00:00,185.205355211986,445.606446690412,105.993246631457,0.5,0
2024-01-02 13:00:00,173.791252025995,385.354923836333,99.5068188291068,0.5,0
2024-01-02 14:00:00,152.420775307383,497.840620071239,101.641691473293,0.5,0
2024-01-02 15:00:00,180.030714927875,486.893593050412,93.7438265959588,0.5,0
2024-01-02 16:00:00,145.248485977335,495.37644917672,111.950587257381,0.5,0
2024-01-02 17:00:00,164.512216277121,424.542632589677,102.485529812427,0.5,0
2024-01-02 18:00:00,165.258225067504,493.161428499927,127.014497747491,0.5,0
2024-01-02 19:00:00,140.776309290179,432.043773280403,99.8244970061128,0.5,0
2024-01-02 20:00:00,183.800862835864,414.274295077659,86.3237598911335,0.5,0
2024-01-02 21:00:00,160.656926076817,446.613842636735,115.31331185493,0.5,0
2024-01-02 22:00:00,164.989450250038,418.069791413792,80.6682867298282,0.5,0
2024-01-02 23:00:00,190.927218387944,437.960441292353,85.2602473493877,0.5,0
2024-01-03 00:00:00,179.550116165584,502.78745627213,109.966020203034,0.5,0
2024-01-03 01:00:00,168.373524545144,489.910897754736,114.042406182779,0.5,0
2024-01-03 02:00:00,177.70644167607,521.837936384375,101.528033099946,0.5,0
2024-01-03 03:00:00,175.989077109109,510.256976083485,92.3628724738384,0.5,0
2024-01-03 04:00:00,194.942846711456,418.84227125567,95.8963122269502,0.5,0
2024-01-03 05:00:00,174.138401053782,489.250315154368,91.9263060883607,0.5,0
2024-01-03 06:00:00,177.594089348115,459.95666980843,96.6516244215867,0.5,0
2024-01-03 07:00:00,175.213279625357,486.494803791468,104.432962165098,0.5,1
2024-01-03 08:00:00,164.341435287555,568.972310325907,94.4885331488906,0.5,0
2024-01-03 09:00:00,171.464291946639,454.317958809318,85.2466095100028,0.5,0
2024-01-03 10:00:00,194.581169676826,448.360259073022,98.3906177103568,0.5,0
2024-01-03 11:00:00,156.866112887156,405.869840207545,98.6408163025054,0.5,0
2024-01-03 12:00:00,171.826399979616,439.841488841884,87.8748712529239,0.5,0
2024-01-03 13:00:00,190.431959912675,427.675887842419,116.008404147721,0.5,0
2024-01-03 14:00:00,166.480683696159,487.422676443205,90.423891865119,0.5,0
2024-01-03 15:00:00,154.199257880854,469.854312624191,85.7555462286093,0.5,0
2024-01-03 16:00:00,156.953245915461,462.024181733621,106.346717905804,0.5,0
2024-01-03 17:00:00,164.148094555294,429.822143515459,104.532123632465,0.5,0
2024-01-03 18:00:00,157.289748903056,416.035004146499,93.1069855553634,0.5,0
2024-01-03 19:00:00,166.090409118509,425.803431330431,87.6854178505576,0.5,0
2024-01-03 20:00:00,163.783704404872,520.582694406777,97.1609838936527,0.5,1
2024-01-03 21:00:00,167.254238034208,382.541315010965,104.485227039213,0.5,0
2024-01-03 22:00:00,176.105841468209,428.325821832027,107.266871515655,0.5,0
2024-01-03 23:00:00,179.369496923032,374.127148089674,87.7374352276446,0.5,0
2024-01-04 00:00:00,195.173086155571,436.173620108302,103.833238374841,0.5,0
2024-01-04 01:00:00,168.969595196525,467.285904563915,117.148227346375,0.5,0
2024-01-04 02:00:00,165.187401310127,475.126936759955,114.584420977964,0.5,0
2024-01-04 03:00:00,192.065085755734,506.595128588594,113.672300622123,0.5,0
2024-01-04 04:00:00,195.564940967406,384.138904796328,106.552827821944,0.5,0
2024-01-04 05:00:00,170.648660563363,464.189725862304,103.742947362501,0.5,0
2024-01-04 06:00:00,165.010140212997,448.468837912926,97.7096295310357,0.5,1
2024-01-04 07:00:00,142.666468736554,433.279498657656,118.853452429611,0.5,0
2024-01-04 08:00:00,191.168935981202,479.615136275105,101.9996628699,0.5,0
2024-01-04 09:00:00,157.436263488847,438.09131144586,113.100914724932,0.5,0
2024-01-04 10:00:00,153.14355808407,440.162684605667,94.5248937227406,0.5,0
2024-01-04 11:00:00,215.656488291429,458.097746169369,95.0362798574919,0.5,0
2024-01-04 12:00:00,173.52531962376,421.728389267771,100.617527318967,0.5,0
2024-01-04 13:00:00,169.5011208483,454.460114194808,91.6755756255733,0.5,0
2024-01-04 14:00:00,129.016707155663,479.457720640909,111.575037755875,0.5,0
2024-01-04 15:00:00,168.503141173372,455.536867848162,83.6898366282138,0.5,0
