wind_speed_ms,power_generated_kw
6.07,16.972552064932994
7.43,54.41892810529943
8.19,78.0779162100538
8.19,83.09636419027352
8.19,80.56908277447397
8.19,82.42573432175587
8.19,78.87759770323426
8.18,78.0016089391544
8.19,81.76408634665147
8.19,84.0575219291409
8.19,77.07451716249392
8.19,82.97740812495316
8.19,78.84673997353602
8.19,81.50939695050064
8.2,77.23822944188404
8.2,80.25439309704218
8.2,82.21488797430302
8.21,82.57373543422626
8.19,81.85620174166526
8.19,78.12154728523919
8.2,81.26840006160388
8.2,79.44210024419574
8.19,78.18620978164145
8.19,83.31437033040314
8.22,80.89005027777215
8.18,78.64255200864524
8.19,76.92301783248877
8.19,84.20674907346184
8.2,80.71869917072172
8.19,79.61460153035671
8.19,77.55176975641793
8.19,84.63444163934143
8.19,81.14903329431303
8.19,79.65188112512489
8.19,77.50357243658041
8.19,77.59305154240477
8.19,82.07941862039362
8.19,81.85572829362003
8.19,77.43571112061385
8.18,78.90336073407424
8.18,76.86589509687248
8.17,81.19498769850952
8.17,76.14314035945684
8.17,81.13903448760847
8.2,80.42845427172284
8.15,77.84544695204276
8.16,80.78105689005308
8.17,81.3919397750158
8.18,77.46124725363086
8.2,82.21406206704471
8.15,79.38108121467735
8.15,76.44110769205336
8.15,76.58501443820654
8.16,80.78088475139593
8.16,76.93358957139884
8.17,76.71252480864968
8.16,80.78081097768572
8.13,77.9921456354315
8.14,77.6686231407424
8.15,78.34476076577536
8.14,80.06566293936454
8.16,82.06401902732307
8.12,74.4438461557157
8.13,76.75597197822898
8.11,75.93548245876738
8.05,76.35763403193879
7.9,73.15630976114127
8.02,76.44797469351657
8.04,75.12523360241569
8.08,73.82526226321393
8.08,73.63670499303431
8.05,74.5875145435217
8.08,75.6548510945599
8.07,72.93795326135118
8.05,76.75526822759399
8.03,75.8659795194049
8.05,76.86071452731689
8.01,75.37059593531964
7.96,75.4951261777483
7.87,70.52459248430806
7.99,74.59510399877705
8.04,74.98470699417861
8.03,76.15154438525403
7.95,73.32806050132749
7.87,70.5244851383263
7.98,71.25398458669353
8.01,72.54861148533534
7.95,69.96055523858253
